timestamp_ist,location,latitude,longitude,zone,temperature_2m_c,relative_humidity_pct,precipitation_probability_pct,precipitation_mm,et0_fao_evapotranspiration_mm,soil_moisture_0_to_10cm_m3m3,wind_speed_10m_kmh,direct_solar_irradiance_wm2
2026-09-10T16:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.5,52,60,0.0,0.32,0.208,7.9,348.5
2026-09-10T17:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.8,56,57,0.0,0.2,0.207,9.4,281.4
2026-09-10T18:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.0,70,47,0.0,0.07,0.207,10.9,9.1
2026-09-10T19:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.5,72,33,0.0,0.04,0.206,8.2,0.0
2026-09-10T20:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.7,68,22,0.0,0.05,0.206,8.7,0.0
2026-09-10T21:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.4,70,16,0.0,0.04,0.206,7.5,0.0
2026-09-10T22:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.9,70,12,0.0,0.03,0.206,7.2,0.0
2026-09-10T23:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.4,73,10,0.0,0.03,0.206,6.7,0.0
2026-09-11T00:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.0,75,8,0.0,0.02,0.206,5.2,0.0
2026-09-11T01:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.8,78,7,0.0,0.01,0.205,4.4,0.0
2026-09-11T02:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.9,76,8,0.0,0.03,0.205,6.8,0.0
2026-09-11T03:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.7,77,13,0.0,0.02,0.205,6.6,0.0
2026-09-11T04:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.8,77,20,0.0,0.02,0.205,6.4,0.0
2026-09-11T05:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.8,78,25,0.0,0.01,0.205,3.1,0.0
2026-09-11T06:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.7,77,24,0.0,0.04,0.206,7.4,0.0
2026-09-11T07:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.9,77,21,0.0,0.06,0.206,5.0,0.0
2026-09-11T08:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.7,74,18,0.0,0.09,0.205,3.3,0.0
2026-09-11T09:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.6,63,16,0.0,0.36,0.204,8.1,271.2
2026-09-11T10:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.3,56,14,0.0,0.48,0.203,10.9,298.3
2026-09-11T11:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.6,53,14,0.0,0.46,0.201,10.7,237.7
2026-09-11T12:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.6,53,17,0.0,0.44,0.199,10.9,102.5
2026-09-11T13:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.4,57,22,0.3,0.33,0.198,11.4,12.6
2026-09-11T14:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.1,54,24,0.2,0.35,0.196,10.3,37.3
2026-09-11T15:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.5,55,19,0.1,0.29,0.194,10.6,70.3
2026-09-11T16:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.0,58,10,0.0,0.18,0.193,8.3,9.7
2026-09-11T17:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.3,64,4,0.0,0.09,0.193,4.6,3.5
2026-09-11T18:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.6,69,3,0.0,0.03,0.192,3.1,0.0
2026-09-11T19:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.0,73,5,0.0,0.01,0.192,2.8,0.0
2026-09-11T20:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.8,76,6,0.0,0.0,0.192,0.4,0.0
2026-09-11T21:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.4,78,6,0.0,0.0,0.192,1.2,0.0
2026-09-11T22:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.8,82,6,0.0,0.01,0.192,5.3,0.0
2026-09-11T23:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.4,86,8,0.0,0.01,0.192,5.1,0.0
2026-09-12T00:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.4,86,12,0.0,0.01,0.192,4.8,0.0
2026-09-12T01:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.5,85,18,0.0,0.02,0.192,7.4,0.0
2026-09-12T02:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.4,82,24,0.0,0.02,0.192,7.6,0.0
2026-09-12T03:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.1,86,32,0.1,0.01,0.192,3.8,0.0
2026-09-12T04:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.9,89,41,0.2,0.0,0.192,0.5,0.0
2026-09-12T05:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.9,89,47,0.0,0.0,0.192,2.9,0.0
2026-09-12T06:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.0,87,50,0.0,0.01,0.192,2.8,11.3
2026-09-12T07:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.7,84,49,0.0,0.09,0.191,3.3,140.7
2026-09-12T08:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.3,76,47,0.0,0.24,0.191,2.2,307.8
2026-09-12T09:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.0,67,41,0.0,0.41,0.19,6.4,525.2
2026-09-12T10:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.3,62,32,0.1,0.54,0.19,8.2,578.1
2026-09-12T11:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.3,57,25,0.1,0.64,0.189,7.8,626.3
2026-09-12T12:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.2,53,21,0.0,0.67,0.188,7.7,605.3
2026-09-12T13:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,35.2,51,20,0.0,0.68,0.186,6.9,628.3
2026-09-12T14:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,35.5,49,22,0.0,0.62,0.185,8.2,588.6
2026-09-12T15:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,35.1,49,31,0.0,0.47,0.186,7.6,485.6
2026-09-12T16:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.5,50,44,0.0,0.28,0.191,6.3,200.6
2026-09-12T17:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.9,52,53,0.0,0.18,0.191,8.0,112.2
2026-09-12T18:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.9,74,53,0.6,0.01,0.191,0.4,9.4
2026-09-12T19:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.4,80,49,0.1,0.03,0.192,8.7,0.0
2026-09-12T20:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.7,83,45,0.0,0.02,0.193,6.2,0.0
2026-09-12T21:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.4,84,40,0.0,0.01,0.194,5.6,0.0
2026-09-12T22:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.1,86,35,0.0,0.01,0.194,5.2,0.0
2026-09-12T23:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.6,89,33,0.1,0.01,0.194,7.2,0.0
2026-09-13T00:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.1,92,35,0.0,0.0,0.194,5.4,0.0
2026-09-13T01:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.8,92,40,0.0,0.01,0.194,9.9,0.0
2026-09-13T02:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.5,92,45,0.0,0.01,0.194,7.5,0.0
2026-09-13T03:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.5,93,52,0.0,0.0,0.194,6.8,0.0
2026-09-13T04:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.6,94,60,0.0,0.0,0.194,6.9,0.0
2026-09-13T05:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.6,93,63,0.0,0.01,0.193,7.9,0.0
2026-09-13T06:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.6,85,57,0.1,0.03,0.193,8.5,11.4
2026-09-13T07:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.6,77,45,0.0,0.1,0.193,5.9,72.5
2026-09-13T08:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.2,72,35,0.0,0.21,0.193,2.6,226.8
2026-09-13T09:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.8,68,29,0.0,0.35,0.192,4.5,239.3
2026-09-13T10:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.3,62,24,0.0,0.49,0.19,3.6,343.1
2026-09-13T11:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.3,58,22,0.2,0.61,0.188,3.1,495.6
2026-09-13T12:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.8,55,22,0.3,0.61,0.187,2.3,460.3
2026-09-13T13:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.3,52,24,0.2,0.6,0.185,4.0,466.5
2026-09-13T14:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.1,53,27,0.2,0.52,0.184,5.8,413.3
2026-09-13T15:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.5,57,35,0.2,0.39,0.182,6.0,328.7
2026-09-13T16:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.8,68,44,2.0,0.28,0.182,7.8,350.5
2026-09-13T17:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.0,73,47,0.1,0.14,0.181,11.2,159.6
2026-09-13T18:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.1,79,38,0.0,0.06,0.181,11.5,38.0
2026-09-13T19:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.4,83,23,0.0,0.03,0.181,10.9,0.0
2026-09-13T20:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.8,86,12,0.0,0.02,0.181,10.1,0.0
2026-09-13T21:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.4,89,9,0.0,0.02,0.181,9.2,0.0
2026-09-13T22:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.1,90,11,0.0,0.01,0.183,8.2,0.0
2026-09-13T23:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.8,91,12,0.0,0.01,0.183,7.4,0.0
2026-09-14T00:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.5,92,11,0.0,0.01,0.186,6.9,0.0
2026-09-14T01:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.3,93,11,0.0,0.01,0.186,6.9,0.0
2026-09-14T02:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.2,94,14,0.0,0.0,0.186,6.8,0.0
2026-09-14T03:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.2,94,23,0.0,0.0,0.205,6.7,0.0
2026-09-14T04:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.2,93,35,0.0,0.0,0.232,6.9,0.0
2026-09-14T05:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.1,93,45,0.0,0.0,0.241,5.6,0.0
2026-09-14T06:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.3,93,53,0.8,0.01,0.241,1.4,34.2
2026-09-14T07:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,25.3,93,60,0.8,0.08,0.241,7.9,165.3
2026-09-14T08:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,25.1,90,61,0.8,0.17,0.241,12.1,202.0
2026-09-14T09:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.5,83,52,1.1,0.26,0.241,9.8,202.8
2026-09-14T10:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.8,75,38,1.1,0.37,0.24,6.4,254.8
2026-09-14T11:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.7,68,29,1.1,0.48,0.239,6.7,327.2
2026-09-14T12:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.2,63,30,0.0,0.62,0.238,6.1,568.0
2026-09-14T13:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.3,59,37,0.0,0.64,0.236,4.6,610.6
2026-09-14T14:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.5,58,43,0.0,0.57,0.234,3.6,602.3
2026-09-14T15:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.1,63,48,0.3,0.45,0.237,4.1,573.1
2026-09-14T16:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.7,72,52,0.3,0.28,0.236,5.8,466.8
2026-09-14T17:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.9,81,51,0.3,0.13,0.247,6.9,308.6
2026-09-14T18:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.4,86,41,0.0,0.02,0.255,6.0,57.9
2026-09-14T19:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.3,88,25,0.0,0.01,0.254,5.0,0.0
2026-09-14T20:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.3,90,14,0.0,0.0,0.254,4.9,0.0
2026-09-14T21:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.1,93,11,0.0,0.0,0.254,3.6,0.0
2026-09-14T22:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.0,94,11,0.0,0.0,0.254,3.1,0.0
2026-09-14T23:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.8,95,14,0.0,0.0,0.254,4.1,0.0
2026-09-15T00:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.6,95,19,0.0,0.0,0.254,4.6,0.0
2026-09-15T01:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.3,96,26,0.0,0.0,0.254,4.8,0.0
2026-09-15T02:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.1,96,31,0.0,0.0,0.254,4.7,0.0
2026-09-15T03:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,25.8,98,32,0.0,0.0,0.254,3.5,0.0
2026-09-15T04:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,25.5,99,32,0.0,0.0,0.253,2.0,0.0
2026-09-15T05:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,25.6,98,31,0.0,0.0,0.253,0.7,0.0
2026-09-15T06:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.6,94,31,0.1,0.01,0.253,2.2,79.8
2026-09-15T07:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.0,87,31,0.1,0.11,0.253,4.9,347.1
2026-09-15T08:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.4,81,31,0.1,0.25,0.252,6.6,364.8
2026-09-15T09:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.4,75,31,0.1,0.33,0.25,5.9,263.2
2026-09-15T10:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.4,69,32,0.1,0.43,0.246,3.9,300.6
2026-09-15T11:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.3,64,33,0.1,0.52,0.243,2.3,371.5
2026-09-15T12:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.2,60,34,0.1,0.65,0.239,1.7,631.7
2026-09-15T13:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.9,56,35,0.1,0.65,0.236,2.0,676.6
2026-09-15T14:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.2,55,37,0.1,0.58,0.233,1.7,665.1
2026-09-15T15:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.6,57,44,0.0,0.44,0.232,1.4,615.3
2026-09-15T16:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.6,62,53,0.0,0.31,0.232,5.0,521.1
2026-09-15T17:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.5,67,55,0.0,0.17,0.232,7.6,377.5
2026-09-15T18:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.6,73,43,0.0,0.05,0.232,8.1,78.5
2026-09-15T19:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.6,80,25,0.0,0.03,0.232,7.9,0.0
2026-09-15T20:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.8,85,12,0.0,0.02,0.232,7.6,0.0
2026-09-15T21:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.3,88,11,0.0,0.01,0.233,6.3,0.0
2026-09-15T22:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.9,89,16,0.0,0.0,0.235,4.5,0.0
2026-09-15T23:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.7,90,20,0.0,0.0,0.236,3.4,0.0
2026-09-16T00:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.2,90,21,0.0,0.0,0.236,3.9,0.0
2026-09-16T01:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.7,93,20,0.0,0.0,0.235,4.3,0.0
2026-09-16T02:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.3,95,22,0.0,0.0,0.236,4.6,0.0
2026-09-16T03:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.0,96,28,0.0,0.0,0.242,4.8,0.0
2026-09-16T04:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.0,96,35,0.0,0.0,0.251,4.8,0.0
2026-09-16T05:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,26.4,93,39,0.0,0.0,0.257,4.7,0.0
2026-09-16T06:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,27.2,87,38,0.0,0.01,0.259,4.5,114.3
2026-09-16T07:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.6,79,33,0.0,0.13,0.258,4.1,513.4
2026-09-16T08:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.2,71,29,0.0,0.29,0.256,4.2,571.7
2026-09-16T09:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.8,63,25,0.0,0.44,0.254,4.4,590.2
2026-09-16T10:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.2,58,20,0.0,0.56,0.251,5.0,597.0
2026-09-16T11:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.1,54,18,0.0,0.64,0.247,5.5,598.2
2026-09-16T12:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.6,52,19,0.0,0.67,0.243,5.9,637.9
2026-09-16T13:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.7,51,23,0.0,0.65,0.238,6.4,618.4
2026-09-16T14:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.7,50,27,0.0,0.58,0.235,6.6,586.7
2026-09-16T15:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.4,51,31,0.0,0.47,0.233,6.8,540.3
2026-09-16T16:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.0,52,35,0.0,0.33,0.233,6.7,478.3
2026-09-16T17:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.6,53,37,0.0,0.18,0.232,6.5,385.6
2026-09-16T18:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,33.1,55,35,0.0,0.06,0.231,6.0,89.7
2026-09-16T19:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.3,60,32,0.0,0.03,0.231,5.1,0.0
2026-09-16T20:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.4,65,28,0.0,0.02,0.231,4.0,0.0
2026-09-16T21:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,30.4,71,24,0.0,0.01,0.232,2.9,0.0
2026-09-16T22:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.6,76,20,0.0,0.0,0.234,2.0,0.0
2026-09-16T23:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.9,80,18,0.0,0.0,0.235,1.3,0.0
