timestamp_ist,location,latitude,longitude,zone,temperature_2m_c,relative_humidity_pct,precipitation_probability_pct,precipitation_mm,et0_fao_evapotranspiration_mm,soil_moisture_0_to_10cm_m3m3,wind_speed_10m_kmh,direct_solar_irradiance_wm2
2026-09-10T21:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.3,79,13,0.0,0.0,0.201,1.4,0.0
2026-09-10T22:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.1,80,12,0.0,0.01,0.201,4.6,0.0
2026-09-10T23:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.7,81,12,0.0,0.01,0.201,5.1,0.0
2026-09-11T00:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.3,81,12,0.1,0.01,0.201,4.9,0.0
2026-09-11T01:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.0,80,12,0.0,0.02,0.201,5.9,0.0
2026-09-11T02:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.6,81,14,0.0,0.02,0.201,6.8,0.0
2026-09-11T03:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.6,86,18,0.4,0.01,0.201,7.4,0.0
2026-09-11T04:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.0,85,23,0.0,0.02,0.2,10.1,0.0
2026-09-11T05:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.2,83,27,0.0,0.02,0.2,7.6,0.0
2026-09-11T06:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.3,82,28,0.0,0.04,0.219,7.2,0.0
2026-09-11T07:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.0,80,28,0.0,0.06,0.22,6.7,11.9
2026-09-11T08:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.4,75,27,0.0,0.16,0.22,7.3,70.2
2026-09-11T09:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.2,66,25,0.0,0.28,0.219,8.3,175.3
2026-09-11T10:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.4,59,22,0.0,0.35,0.218,12.2,85.8
2026-09-11T11:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.8,58,22,0.0,0.41,0.216,12.3,150.2
2026-09-11T12:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.5,59,30,0.0,0.37,0.213,12.0,104.6
2026-09-11T13:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.5,66,42,0.6,0.27,0.211,11.2,31.7
2026-09-11T14:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.7,68,47,0.4,0.27,0.209,6.2,46.7
2026-09-11T15:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.7,63,40,0.0,0.26,0.207,7.3,60.8
2026-09-11T16:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.6,61,26,0.0,0.16,0.206,7.6,15.6
2026-09-11T17:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.1,63,16,0.0,0.1,0.205,6.4,3.5
2026-09-11T18:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.5,68,12,0.0,0.04,0.205,3.9,0.0
2026-09-11T19:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.1,70,12,0.0,0.03,0.205,5.7,0.0
2026-09-11T20:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.8,72,12,0.0,0.02,0.205,4.8,0.0
2026-09-11T21:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.4,74,12,0.0,0.01,0.204,3.1,0.0
2026-09-11T22:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.0,78,13,0.0,0.01,0.204,2.7,0.0
2026-09-11T23:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.7,81,14,0.0,0.01,0.204,4.7,0.0
2026-09-12T00:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.4,83,15,0.0,0.01,0.204,5.2,0.0
2026-09-12T01:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.3,84,18,0.0,0.01,0.204,4.1,0.0
2026-09-12T02:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.6,86,22,0.1,0.02,0.204,8.0,0.0
2026-09-12T03:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.0,96,31,6.0,0.0,0.204,3.6,0.0
2026-09-12T04:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.6,95,43,1.4,0.0,0.204,4.4,0.0
2026-09-12T05:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.6,97,51,0.1,0.0,0.204,5.9,0.0
2026-09-12T06:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.9,97,51,0.1,0.01,0.204,4.3,11.1
2026-09-12T07:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.8,93,47,0.0,0.06,0.204,3.1,51.5
2026-09-12T08:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.9,87,43,0.0,0.15,0.203,4.0,132.2
2026-09-12T09:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.0,76,40,0.0,0.38,0.202,6.2,478.1
2026-09-12T10:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.6,69,38,0.0,0.54,0.202,8.4,609.3
2026-09-12T11:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.6,65,35,0.0,0.64,0.201,7.9,644.2
2026-09-12T12:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.5,61,30,0.0,0.69,0.199,6.2,686.9
2026-09-12T13:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.8,59,25,0.0,0.64,0.196,5.3,532.1
2026-09-12T14:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,34.0,58,24,0.0,0.57,0.194,5.3,515.4
2026-09-12T15:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.9,56,30,0.0,0.36,0.195,4.2,188.6
2026-09-12T16:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.4,57,39,0.0,0.22,0.196,1.9,131.4
2026-09-12T17:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.3,66,45,0.2,0.1,0.196,3.2,71.1
2026-09-12T18:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.3,77,44,0.1,0.05,0.197,9.5,0.0
2026-09-12T19:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.5,79,39,0.0,0.01,0.197,4.7,0.0
2026-09-12T20:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.4,81,35,0.0,0.01,0.197,5.0,0.0
2026-09-12T21:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.3,84,34,0.0,0.01,0.197,4.9,0.0
2026-09-12T22:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.6,90,33,0.1,0.01,0.196,5.1,0.0
2026-09-12T23:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.9,92,35,0.1,0.01,0.196,7.9,0.0
2026-09-13T00:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.4,92,40,0.0,0.01,0.196,6.1,0.0
2026-09-13T01:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.2,93,48,0.0,0.0,0.196,5.7,0.0
2026-09-13T02:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.1,93,55,0.0,0.0,0.196,5.7,0.0
2026-09-13T03:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.1,95,61,0.0,0.0,0.196,6.1,0.0
2026-09-13T04:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.3,95,65,0.0,0.0,0.196,6.0,0.0
2026-09-13T05:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.2,96,67,0.0,0.0,0.196,5.5,0.0
2026-09-13T06:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.0,94,64,0.0,0.01,0.196,4.7,11.1
2026-09-13T07:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.4,90,58,0.4,0.08,0.196,5.0,75.4
2026-09-13T08:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.2,86,51,0.3,0.17,0.195,4.3,144.7
2026-09-13T09:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.8,78,41,0.0,0.31,0.194,4.2,206.3
2026-09-13T10:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.1,75,29,0.0,0.46,0.192,3.8,364.0
2026-09-13T11:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.1,70,22,0.0,0.55,0.19,4.4,384.4
2026-09-13T12:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.1,65,22,0.0,0.59,0.187,5.1,454.5
2026-09-13T13:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.7,67,27,0.1,0.56,0.185,6.1,461.0
2026-09-13T14:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.8,68,31,0.3,0.51,0.185,5.6,462.7
2026-09-13T15:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.7,68,34,0.1,0.42,0.184,7.5,451.2
2026-09-13T16:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.7,70,36,0.0,0.28,0.183,9.2,315.6
2026-09-13T17:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.1,79,35,0.7,0.11,0.182,9.2,133.0
2026-09-13T18:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.4,83,29,0.0,0.04,0.182,10.0,48.4
2026-09-13T19:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.7,87,21,0.0,0.02,0.182,10.8,0.0
2026-09-13T20:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.2,90,14,0.0,0.02,0.182,11.1,0.0
2026-09-13T21:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.9,92,11,0.0,0.01,0.182,10.5,0.0
2026-09-13T22:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.7,93,10,0.0,0.01,0.182,9.2,0.0
2026-09-13T23:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.5,93,10,0.0,0.01,0.182,7.9,0.0
2026-09-14T00:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.3,94,12,0.0,0.0,0.182,7.1,0.0
2026-09-14T01:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.1,95,16,0.0,0.0,0.182,6.7,0.0
2026-09-14T02:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.9,96,20,0.0,0.0,0.182,6.6,0.0
2026-09-14T03:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.8,97,25,0.0,0.0,0.186,7.0,0.0
2026-09-14T04:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.8,97,31,0.0,0.0,0.227,7.6,0.0
2026-09-14T05:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.8,96,37,0.0,0.0,0.243,6.8,0.0
2026-09-14T06:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.6,93,44,1.0,0.01,0.252,3.2,11.1
2026-09-14T07:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.4,87,51,1.0,0.07,0.251,1.5,75.5
2026-09-14T08:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.6,83,55,1.0,0.16,0.251,4.3,107.6
2026-09-14T09:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.3,80,52,0.4,0.25,0.25,3.4,168.4
2026-09-14T10:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.4,77,45,0.4,0.35,0.249,2.7,233.0
2026-09-14T11:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.5,74,41,0.4,0.46,0.248,4.2,316.4
2026-09-14T12:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.6,71,42,0.0,0.62,0.247,4.5,596.3
2026-09-14T13:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.8,68,44,0.0,0.64,0.245,4.3,645.7
2026-09-14T14:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.3,67,47,0.0,0.57,0.243,4.5,633.5
2026-09-14T15:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.6,70,50,0.2,0.43,0.242,4.1,585.8
2026-09-14T16:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.2,75,52,0.2,0.28,0.242,3.5,474.1
2026-09-14T17:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.0,80,51,0.2,0.12,0.244,3.0,312.8
2026-09-14T18:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.4,84,42,0.4,0.02,0.247,3.3,49.2
2026-09-14T19:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.0,89,29,0.4,0.0,0.247,4.0,0.0
2026-09-14T20:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.6,92,18,0.4,0.0,0.246,4.6,0.0
2026-09-14T21:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.2,94,12,0.0,0.0,0.246,4.8,0.0
2026-09-14T22:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.8,95,8,0.0,0.0,0.246,4.9,0.0
2026-09-14T23:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.5,95,8,0.0,0.0,0.245,5.2,0.0
2026-09-15T00:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.2,96,12,0.0,0.0,0.245,5.8,0.0
2026-09-15T01:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.0,97,20,0.0,0.0,0.245,6.4,0.0
2026-09-15T02:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.9,97,25,0.0,0.0,0.245,6.2,0.0
2026-09-15T03:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.6,99,25,0.0,0.0,0.244,4.7,0.0
2026-09-15T04:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.3,100,24,0.0,0.0,0.244,2.4,0.0
2026-09-15T05:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.5,99,22,0.0,0.0,0.263,0.4,0.0
2026-09-15T06:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.5,94,21,0.0,0.01,0.264,1.5,55.8
2026-09-15T07:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.8,87,21,0.0,0.1,0.262,3.3,270.5
2026-09-15T08:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.1,81,22,0.0,0.24,0.26,4.6,345.9
2026-09-15T09:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.2,76,25,0.1,0.4,0.257,5.2,510.1
2026-09-15T10:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.2,72,30,0.1,0.52,0.254,5.3,564.4
2026-09-15T11:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.1,69,35,0.1,0.6,0.25,4.8,599.4
2026-09-15T12:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.9,65,39,0.1,0.66,0.245,4.3,666.3
2026-09-15T13:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.5,62,43,0.1,0.64,0.241,3.2,643.8
2026-09-15T14:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.7,61,47,0.1,0.55,0.237,1.7,588.0
2026-09-15T15:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.1,62,52,0.1,0.41,0.236,1.8,489.1
2026-09-15T16:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.9,66,57,0.1,0.28,0.236,6.4,409.1
2026-09-15T17:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.8,70,57,0.1,0.15,0.236,9.1,309.2
2026-09-15T18:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.6,76,47,0.0,0.05,0.236,8.9,70.0
2026-09-15T19:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.5,83,32,0.0,0.02,0.235,6.8,0.0
2026-09-15T20:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.6,89,20,0.0,0.01,0.236,5.1,0.0
2026-09-15T21:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.3,91,14,0.0,0.0,0.238,3.5,0.0
2026-09-15T22:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.2,91,12,0.0,0.0,0.242,2.1,0.0
2026-09-15T23:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.2,91,12,0.0,0.0,0.245,1.5,0.0
2026-09-16T00:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.6,99,15,0.0,0.0,0.248,1.0,0.0
2026-09-16T01:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.2,100,20,0.0,0.0,0.251,0.7,0.0
2026-09-16T02:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.0,100,25,0.0,0.0,0.253,0.6,0.0
2026-09-16T03:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,25.9,100,30,0.0,0.0,0.255,0.7,0.0
2026-09-16T04:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.0,100,36,0.0,0.0,0.258,1.1,0.0
2026-09-16T05:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,26.4,99,39,0.0,0.0,0.259,1.6,0.0
2026-09-16T06:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,27.2,94,37,0.0,0.0,0.259,2.2,123.0
2026-09-16T07:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.4,87,33,0.0,0.12,0.258,2.9,541.8
2026-09-16T08:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.8,79,29,0.0,0.29,0.256,3.9,601.3
2026-09-16T09:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.2,72,25,0.0,0.44,0.253,4.8,617.6
2026-09-16T10:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.5,66,20,0.0,0.56,0.249,5.4,622.5
2026-09-16T11:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.3,62,18,0.0,0.63,0.246,5.9,619.5
2026-09-16T12:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.7,60,20,0.0,0.66,0.243,6.1,640.5
2026-09-16T13:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.9,58,25,0.0,0.64,0.24,6.2,618.5
2026-09-16T14:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.9,58,29,0.0,0.57,0.238,6.4,584.9
2026-09-16T15:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.8,57,33,0.0,0.46,0.236,6.2,539.9
2026-09-16T16:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.5,58,37,0.0,0.32,0.234,5.8,477.8
2026-09-16T17:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.1,58,39,0.0,0.17,0.233,5.4,387.4
2026-09-16T18:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,32.6,60,37,0.0,0.04,0.231,4.6,91.5
2026-09-16T19:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.8,63,33,0.0,0.02,0.231,4.0,0.0
2026-09-16T20:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.9,66,29,0.0,0.02,0.236,4.3,0.0
2026-09-16T21:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.0,70,25,0.0,0.02,0.253,5.0,0.0
2026-09-16T22:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.2,73,21,0.0,0.03,0.277,6.0,0.0
2026-09-16T23:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.6,76,18,0.0,0.02,0.293,6.0,0.0
