timestamp_ist,location,latitude,longitude,zone,temperature_2m_c,relative_humidity_pct,precipitation_probability_pct,precipitation_mm,et0_fao_evapotranspiration_mm,soil_moisture_0_to_10cm_m3m3,wind_speed_10m_kmh,direct_solar_irradiance_wm2
2026-09-13T01:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,24.8,96,63,1.4,0.0,0.156,4.5,0.0
2026-09-13T02:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,24.5,97,71,0.8,0.0,0.155,4.3,0.0
2026-09-13T03:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,24.7,97,74,0.2,0.0,0.155,2.2,0.0
2026-09-13T04:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,24.7,99,74,0.0,0.0,0.155,4.8,0.0
2026-09-13T05:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,24.7,98,73,0.0,0.0,0.155,4.0,0.0
2026-09-13T06:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.1,96,70,0.0,0.01,0.155,4.7,0.0
2026-09-13T07:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,95,65,0.1,0.06,0.155,6.4,22.2
2026-09-13T08:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.3,89,61,0.1,0.15,0.155,5.5,90.1
2026-09-13T09:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.1,91,59,1.2,0.14,0.154,5.6,17.2
2026-09-13T10:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.8,90,59,0.3,0.16,0.153,4.6,8.3
2026-09-13T11:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.3,91,59,0.2,0.29,0.152,6.0,77.7
2026-09-13T12:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,24.0,100,60,4.5,0.08,0.152,15.5,6.2
2026-09-13T13:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.1,96,62,1.3,0.15,0.151,6.0,7.5
2026-09-13T14:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.3,95,61,0.2,0.13,0.15,4.4,1.2
2026-09-13T15:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.7,95,57,0.5,0.08,0.149,5.2,0.0
2026-09-13T16:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.2,95,51,0.3,0.06,0.149,7.0,6.1
2026-09-13T17:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.4,96,43,0.2,0.04,0.148,6.7,57.8
2026-09-13T18:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.3,97,33,0.0,0.01,0.148,6.9,0.0
2026-09-13T19:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,97,21,0.0,0.0,0.148,6.7,0.0
2026-09-13T20:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.7,97,12,0.0,0.0,0.148,6.2,0.0
2026-09-13T21:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.6,97,9,0.0,0.0,0.148,5.1,0.0
2026-09-13T22:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.4,98,8,0.0,0.0,0.148,3.7,0.0
2026-09-13T23:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.3,99,10,0.0,0.0,0.148,3.4,0.0
2026-09-14T00:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.3,99,13,0.0,0.0,0.148,3.8,0.0
2026-09-14T01:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.3,99,18,0.0,0.0,0.148,4.7,0.0
2026-09-14T02:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.2,99,24,0.0,0.0,0.148,5.7,0.0
2026-09-14T03:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.9,99,34,0.2,0.0,0.148,7.8,0.0
2026-09-14T04:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.4,99,45,0.2,0.0,0.148,10.8,0.0
2026-09-14T05:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.2,98,53,0.2,0.0,0.148,12.8,0.0
2026-09-14T06:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,93,55,0.1,0.02,0.148,12.9,130.9
2026-09-14T07:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.5,88,53,0.1,0.12,0.148,11.6,407.3
2026-09-14T08:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.1,85,53,0.1,0.23,0.148,9.1,354.7
2026-09-14T09:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,86,57,0.6,0.25,0.147,4.0,139.5
2026-09-14T10:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.8,89,63,0.6,0.29,0.146,3.5,137.3
2026-09-14T11:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.8,90,67,0.6,0.33,0.146,7.4,166.2
2026-09-14T12:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.7,86,67,0.4,0.4,0.145,7.6,319.9
2026-09-14T13:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.9,81,66,0.4,0.43,0.145,5.4,369.0
2026-09-14T14:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.7,78,65,0.4,0.42,0.145,2.9,402.1
2026-09-14T15:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.5,78,68,0.3,0.37,0.145,1.3,500.6
2026-09-14T16:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.8,82,72,0.3,0.25,0.144,4.6,412.9
2026-09-14T17:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.0,85,69,0.3,0.11,0.144,6.9,241.8
2026-09-14T18:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.3,89,55,0.1,0.02,0.15,7.0,97.7
2026-09-14T19:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.6,93,34,0.1,0.0,0.15,6.0,0.0
2026-09-14T20:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.0,96,18,0.1,0.0,0.156,5.3,0.0
2026-09-14T21:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.8,98,11,0.0,0.0,0.168,4.3,0.0
2026-09-14T22:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,98,9,0.0,0.0,0.173,3.1,0.0
2026-09-14T23:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,99,8,0.0,0.0,0.173,2.3,0.0
2026-09-15T00:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,99,7,0.0,0.0,0.18,2.2,0.0
2026-09-15T01:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,99,7,0.0,0.0,0.18,2.4,0.0
2026-09-15T02:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.6,99,8,0.0,0.0,0.18,2.7,0.0
2026-09-15T03:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.3,100,10,0.0,0.0,0.18,3.6,0.0
2026-09-15T04:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.0,100,13,0.0,0.0,0.18,4.6,0.0
2026-09-15T05:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.0,99,14,0.0,0.0,0.18,4.8,0.0
2026-09-15T06:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.8,95,12,0.0,0.01,0.18,3.4,111.0
2026-09-15T07:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,89,8,0.0,0.11,0.18,2.0,359.8
2026-09-15T08:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.1,84,8,0.0,0.24,0.18,3.1,343.0
2026-09-15T09:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.9,80,15,0.0,0.29,0.179,4.2,168.5
2026-09-15T10:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.5,77,25,0.0,0.37,0.177,5.2,197.8
2026-09-15T11:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.1,76,35,0.0,0.46,0.176,5.9,266.7
2026-09-15T12:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.8,73,43,0.2,0.61,0.175,6.9,604.6
2026-09-15T13:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.4,72,51,0.2,0.62,0.173,7.7,661.4
2026-09-15T14:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.5,73,57,0.2,0.55,0.172,7.6,647.4
2026-09-15T15:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.5,77,64,1.0,0.42,0.171,6.5,605.2
2026-09-15T16:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.0,83,69,1.0,0.25,0.171,6.8,465.1
2026-09-15T17:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.8,89,69,1.0,0.1,0.17,8.0,264.7
2026-09-15T18:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.1,93,59,0.0,0.02,0.17,7.0,99.5
2026-09-15T19:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.8,95,44,0.0,0.0,0.169,4.7,0.0
2026-09-15T20:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.5,97,31,0.0,0.0,0.169,2.9,0.0
2026-09-15T21:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.4,97,21,0.0,0.0,0.169,1.8,0.0
2026-09-15T22:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.4,97,13,0.0,0.0,0.17,1.1,0.0
2026-09-15T23:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.5,96,8,0.0,0.0,0.17,0.6,0.0
2026-09-16T00:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.5,97,7,0.0,0.0,0.17,2.4,0.0
2026-09-16T01:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.2,98,9,0.0,0.0,0.169,2.8,0.0
2026-09-16T02:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.9,100,12,0.0,0.0,0.172,3.0,0.0
2026-09-16T03:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,100,15,0.0,0.0,0.18,3.2,0.0
2026-09-16T04:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.7,100,20,0.0,0.0,0.192,3.4,0.0
2026-09-16T05:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.0,99,22,0.0,0.0,0.2,3.9,0.0
2026-09-16T06:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.7,95,21,0.0,0.01,0.202,4.6,80.9
2026-09-16T07:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.7,89,19,0.0,0.11,0.201,5.5,282.3
2026-09-16T08:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.0,82,17,0.0,0.25,0.199,6.6,319.3
2026-09-16T09:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.2,76,16,0.0,0.37,0.197,7.5,341.6
2026-09-16T10:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.3,71,15,0.0,0.48,0.195,8.2,362.9
2026-09-16T11:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.0,68,16,0.0,0.55,0.193,8.6,384.6
2026-09-16T12:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.3,67,21,0.1,0.6,0.191,8.5,478.3
2026-09-16T13:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.5,67,29,0.1,0.58,0.188,8.2,496.3
2026-09-16T14:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.5,67,36,0.1,0.52,0.186,7.6,507.7
2026-09-16T15:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.3,68,43,0.1,0.42,0.185,7.0,510.5
2026-09-16T16:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.0,70,50,0.1,0.29,0.184,6.4,499.3
2026-09-16T17:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.6,72,53,0.1,0.14,0.183,5.8,448.4
2026-09-16T18:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.1,74,50,0.0,0.03,0.182,5.2,90.1
2026-09-16T19:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.4,76,44,0.0,0.02,0.182,4.8,0.0
2026-09-16T20:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.5,80,37,0.0,0.01,0.183,4.5,0.0
2026-09-16T21:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.6,83,30,0.0,0.01,0.185,4.4,0.0
2026-09-16T22:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.8,86,22,0.0,0.01,0.189,4.6,0.0
2026-09-16T23:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.2,89,16,0.0,0.01,0.191,4.6,0.0
